From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT (degree C)
2021-01-22 09:00:00,48.56,151.05,2.39,11.16,7.8,14.49,23.24,0.79,35.84,22.32,41.58,1.58,53.62,,0.0,
2021-01-22 10:00:00,,,,,,,,,,,,,,,,
2021-01-22 11:00:00,64.37,140.6,1.16,11.74,7.07,13.3,12.0,1.37,73.04,28.23,31.31,1.17,133.41,349.17,0.0,
2021-01-22 12:00:00,57.54,139.49,2.44,33.08,19.23,9.84,27.7,1.16,61.53,29.89,28.58,0.69,133.94,344.1,0.0,
2021-01-22 13:00:00,56.64,128.16,3.21,35.6,21.18,11.24,16.32,0.8,61.32,30.79,26.45,1.18,157.81,441.2,0.0,
2021-01-22 14:00:00,51.81,117.13,2.09,29.95,17.15,12.8,12.87,0.65,66.2,31.25,25.61,0.76,223.53,406.52,0.0,
2021-01-22 15:00:00,52.23,126.55,2.54,34.78,19.95,12.58,,0.69,64.35,31.38,25.83,1.11,237.35,364.57,0.0,
2021-01-22 16:00:00,65.49,119.67,0.89,27.17,14.68,13.84,,0.66,70.93,30.93,26.53,0.58,165.56,319.23,0.0,
2021-01-23 08:00:00,102.82,212.81,8.84,45.67,30.95,11.78,25.87,1.08,18.91,21.07,59.94,0.76,73.01,,0.0,
2021-01-23 09:00:00,72.57,182.38,2.42,26.97,16.02,15.83,21.9,1.52,37.12,24.11,50.73,0.75,106.91,381.5,0.0,
2021-01-23 10:00:00,97.7,177.06,1.36,15.48,9.0,16.45,27.78,2.11,60.49,26.72,43.4,0.72,143.38,476.5,0.0,
2021-01-23 11:00:00,87.42,160.39,1.24,21.5,11.43,13.02,30.52,1.69,71.28,29.33,37.1,0.85,154.8,348.68,0.0,
2021-01-23 12:00:00,66.26,135.39,0.64,14.23,7.75,14.21,26.0,0.66,79.12,30.57,34.67,1.32,165.53,337.6,0.0,
2021-01-23 13:00:00,66.65,99.39,1.05,8.92,5.2,15.34,22.25,0.66,88.52,31.63,31.21,0.94,174.09,427.15,0.0,
2021-01-23 14:00:00,40.28,99.05,0.57,9.1,5.1,14.25,23.19,0.61,91.34,32.31,29.35,0.95,180.64,412.0,0.0,
2021-01-23 15:00:00,45.83,92.91,1.8,9.08,5.3,13.98,20.61,0.61,93.73,32.59,27.58,0.88,190.82,359.12,0.0,
2021-01-23 16:00:00,54.49,97.67,0.78,14.53,7.67,12.97,44.87,0.77,94.79,31.96,29.8,0.93,68.3,320.07,0.0,
2021-01-24 08:00:00,111.68,208.21,3.14,44.88,26.0,9.23,10.35,1.42,20.95,23.9,74.1,0.53,84.7,461.3,0.0,
2021-01-24 09:00:00,113.91,200.74,2.26,21.68,13.1,13.7,28.43,0.84,40.33,26.89,61.24,1.35,183.7,475.5,0.0,
2021-01-24 10:00:00,93.85,180.76,0.67,9.95,5.47,14.74,11.83,0.68,51.97,27.98,56.35,1.88,179.34,464.98,0.0,
2021-01-24 11:00:00,94.18,149.7,0.93,10.18,6.02,12.99,4.36,0.67,60.75,29.66,49.86,1.81,188.81,382.88,0.0,
2021-01-24 12:00:00,78.41,129.66,0.23,7.44,2.95,12.76,2.99,0.58,65.34,30.74,45.99,1.93,181.91,351.7,0.0,
2021-01-24 13:00:00,56.9,112.02,1.69,8.84,5.62,13.41,7.94,0.59,70.11,31.87,41.14,1.78,197.42,415.85,0.0,
2021-01-24 14:00:00,51.03,106.18,1.27,7.72,5.07,13.5,9.58,0.55,73.62,32.68,37.2,1.41,191.77,404.15,0.0,
2021-01-24 15:00:00,49.09,109.43,0.79,6.55,3.92,13.59,7.86,0.39,75.73,33.0,33.35,1.56,226.89,342.18,0.0,
2021-01-24 16:00:00,48.96,95.55,0.48,7.34,3.85,13.36,8.4,0.64,78.33,32.74,33.94,1.15,178.22,297.62,0.0,
2021-01-25 08:00:00,87.86,179.33,4.22,39.72,24.12,10.67,22.79,1.28,18.46,21.97,73.56,1.24,270.91,,0.0,
2021-01-25 09:00:00,80.38,192.24,1.32,20.44,11.7,15.94,45.25,0.84,40.17,24.76,60.98,0.65,278.65,371.23,0.0,
2021-01-25 10:00:00,90.45,188.93,1.22,16.81,9.55,14.44,44.17,0.97,56.38,27.23,52.69,0.41,191.19,447.25,0.0,
2021-01-25 11:00:00,96.67,181.08,1.6,12.93,7.58,14.44,42.09,1.16,70.98,28.94,46.22,1.11,204.69,364.6,0.0,
2021-01-25 12:00:00,92.14,167.58,1.01,9.97,5.45,14.04,27.59,0.85,78.48,30.01,42.15,1.37,232.48,343.3,0.0,
2021-01-25 13:00:00,77.66,148.91,0.54,10.55,5.45,13.03,25.82,0.78,81.77,30.96,41.3,1.47,250.74,413.68,0.0,
2021-01-25 14:00:00,66.59,137.4,1.56,8.66,5.75,13.15,20.84,0.86,77.06,31.67,39.94,0.9,222.06,394.22,0.0,
2021-01-25 15:00:00,66.66,135.77,1.18,8.62,4.92,12.8,33.96,0.88,83.81,32.14,38.52,1.01,240.28,355.52,0.0,
2021-01-25 16:00:00,77.2,137.92,1.21,10.57,6.12,13.27,54.76,0.76,95.95,31.45,38.94,1.16,263.99,320.88,0.0,
2021-01-26 08:00:00,83.58,136.77,1.57,18.72,11.02,12.85,17.08,1.02,41.27,22.63,66.37,0.52,111.59,383.6,0.0,
2021-01-26 09:00:00,89.73,158.89,1.2,14.83,8.72,13.07,15.23,1.18,49.35,24.53,59.57,0.76,111.75,504.38,0.0,
2021-01-26 10:00:00,87.58,166.87,1.28,10.1,6.18,13.47,14.47,1.57,57.74,26.33,59.45,0.84,138.24,517.55,0.0,
2021-01-26 11:00:00,92.4,158.9,2.32,12.27,8.18,12.78,26.53,1.01,63.94,28.23,54.08,0.89,166.22,454.77,0.0,
2021-01-26 12:00:00,83.88,141.69,1.37,7.51,4.97,13.48,17.33,0.79,70.87,29.64,48.83,0.98,183.5,424.13,0.0,
2021-01-26 13:00:00,71.84,112.3,0.65,7.36,4.1,13.4,14.0,0.81,76.87,30.95,44.33,1.21,167.54,506.0,0.0,
2021-01-26 14:00:00,50.92,96.85,0.2,8.3,4.15,13.14,20.01,0.63,85.36,31.38,42.54,0.91,166.13,467.58,0.0,
2021-01-26 15:00:00,52.04,107.89,1.32,8.48,5.3,13.16,21.98,0.62,88.34,31.76,40.4,0.8,187.49,406.88,0.0,
2021-01-26 16:00:00,63.11,92.0,1.29,10.6,6.5,12.79,23.98,0.77,87.53,31.36,41.7,0.68,146.48,377.0,0.0,
2021-01-27 08:00:00,96.36,198.99,1.34,22.46,12.8,12.45,11.69,0.93,45.27,21.56,61.75,0.39,60.98,312.93,0.0,
2021-01-27 09:00:00,83.44,189.62,1.1,14.99,8.47,13.28,39.47,1.04,58.11,23.35,54.44,0.92,93.0,375.6,0.0,
2021-01-27 10:00:00,85.44,201.98,0.96,13.43,7.7,13.21,27.82,1.04,64.21,25.19,51.39,0.85,150.04,379.37,0.0,
2021-01-27 11:00:00,99.58,197.76,1.44,13.35,8.03,13.3,22.21,1.1,73.86,26.82,48.78,0.63,143.12,336.52,0.0,
2021-01-27 12:00:00,,,,,,,,,,,,,,,,
2021-01-27 13:00:00,,,1.02,9.24,5.55,14.62,24.38,0.33,82.77,29.72,45.2,0.55,122.02,370.4,0.0,
2021-01-27 14:00:00,51.33,143.13,0.49,8.45,4.72,14.54,21.8,0.76,86.12,30.33,43.7,1.03,176.37,335.98,0.0,
2021-01-27 15:00:00,66.69,137.34,0.62,7.71,3.97,14.17,26.5,0.8,93.83,30.41,43.98,0.75,125.84,297.1,0.0,
2021-01-27 16:00:00,71.48,136.41,0.99,8.21,4.85,14.67,15.79,0.81,88.47,30.19,44.62,0.77,132.03,266.23,0.0,
2021-01-28 08:00:00,92.06,145.35,0.9,12.95,7.35,14.16,4.53,0.89,17.79,22.94,87.37,1.05,129.21,352.77,0.0,
2021-01-28 09:00:00,77.18,129.42,0.56,9.76,5.53,13.84,8.5,0.86,30.63,25.38,75.53,1.54,141.97,359.02,0.0,
2021-01-28 10:00:00,68.38,116.82,1.01,9.27,5.5,13.72,14.83,0.79,45.85,27.05,65.8,1.96,154.49,357.27,0.0,
2021-01-28 11:00:00,60.2,116.02,1.04,8.67,5.2,13.09,14.16,0.81,54.49,28.24,60.5,2.16,151.78,324.23,0.0,
2021-01-28 12:00:00,63.57,114.41,0.28,6.68,3.27,12.78,9.96,0.57,58.8,29.45,54.74,1.41,160.7,310.4,0.0,
2021-01-28 13:00:00,58.92,95.66,0.78,6.13,3.75,13.69,8.27,0.55,62.19,30.23,49.28,1.64,149.16,318.73,0.0,
2021-01-28 14:00:00,48.88,88.19,1.31,5.78,3.92,14.09,6.78,0.63,66.94,30.65,46.27,1.9,149.84,313.57,0.0,
2021-01-28 15:00:00,40.74,88.94,0.79,5.53,3.45,13.33,6.77,0.62,70.59,30.55,45.23,1.66,133.25,273.62,0.0,
2021-01-28 16:00:00,56.22,92.3,0.57,7.17,4.03,13.18,14.84,0.7,72.59,30.01,47.87,1.35,121.65,252.22,0.0,
2021-01-29 08:00:00,84.39,139.99,2.09,20.96,12.27,12.02,13.66,1.01,18.3,22.67,85.73,0.92,117.11,,0.0,
2021-01-29 09:00:00,78.87,154.28,0.48,15.37,8.2,12.64,15.28,2.32,30.28,24.29,77.24,0.54,141.85,268.13,0.0,
2021-01-29 10:00:00,85.33,146.29,1.55,16.28,9.7,12.74,22.4,0.97,35.2,25.59,71.85,0.54,153.99,284.33,0.0,
2021-01-29 11:00:00,79.67,145.23,0.53,11.46,5.82,12.83,22.61,1.03,51.55,27.48,62.11,0.94,165.51,256.12,0.0,
2021-01-29 12:00:00,73.59,136.21,1.19,8.03,4.68,13.62,13.96,0.81,59.03,28.47,56.39,0.84,214.21,251.3,0.0,
2021-01-29 13:00:00,70.16,118.38,0.59,9.9,5.42,13.57,20.57,0.73,71.38,29.4,50.53,1.05,161.24,261.4,0.0,
2021-01-29 14:00:00,59.33,114.03,1.76,8.93,6.08,13.57,23.54,0.88,78.31,29.63,49.52,0.76,136.29,237.55,0.0,
2021-01-29 15:00:00,56.8,117.93,1.04,13.22,7.38,13.19,39.86,1.01,75.11,29.64,49.89,0.81,111.5,214.12,0.0,
2021-01-29 16:00:00,82.03,128.23,1.48,17.1,10.02,12.65,44.98,1.06,70.33,29.22,51.31,1.2,45.8,205.97,0.0,
2021-01-30 08:00:00,58.67,116.09,2.79,22.66,14.08,12.11,28.08,0.65,40.69,20.04,46.95,0.69,292.77,265.3,0.0,
2021-01-30 09:00:00,51.81,99.0,0.66,14.14,7.72,12.79,34.33,0.73,49.69,21.59,36.25,1.19,34.16,268.75,0.0,
2021-01-30 10:00:00,49.05,98.47,0.97,9.84,5.85,13.29,22.84,0.59,52.13,23.0,31.57,1.38,41.98,281.23,0.0,
2021-01-30 11:00:00,48.67,107.56,1.74,12.22,7.7,12.26,32.23,0.65,54.45,24.55,31.91,1.42,46.66,255.65,0.0,
2021-01-30 12:00:00,49.19,100.29,3.64,22.23,14.53,10.12,41.05,0.6,54.65,26.17,30.79,1.1,44.22,250.42,0.0,
2021-01-30 13:00:00,45.14,109.04,6.13,39.28,25.27,9.09,59.6,0.61,44.14,27.34,26.07,0.81,48.75,270.67,0.0,
2021-01-30 14:00:00,50.03,136.51,4.25,38.12,23.33,11.98,,0.69,47.2,28.04,26.43,0.57,168.99,255.8,0.0,
2021-01-30 15:00:00,54.29,158.18,2.04,20.55,12.4,14.87,89.36,0.8,59.16,28.31,26.27,0.74,121.55,236.88,0.0,
2021-01-30 16:00:00,60.69,149.91,0.67,13.14,7.28,14.53,29.23,0.73,65.96,27.86,28.0,0.81,112.85,216.6,0.0,
2021-01-31 08:00:00,35.65,135.26,6.55,26.73,19.23,14.0,21.12,0.83,28.0,18.52,49.47,0.68,165.38,188.8,0.0,
2021-01-31 09:00:00,32.31,131.31,1.28,21.95,12.35,13.72,25.34,0.88,36.23,20.26,42.7,0.89,40.4,224.85,0.0,
2021-01-31 10:00:00,46.58,136.18,3.51,22.37,14.5,13.67,48.54,1.07,43.64,22.71,37.69,0.61,61.08,243.65,0.0,
2021-01-31 11:00:00,51.25,139.96,1.43,19.41,11.1,13.23,38.06,0.98,60.11,25.22,35.2,0.72,108.02,215.85,0.0,
2021-01-31 12:00:00,51.55,142.72,1.37,12.59,7.65,13.77,21.35,1.18,76.03,27.06,34.83,0.98,111.05,208.95,0.0,
2021-01-31 13:00:00,58.09,136.97,1.0,8.69,5.2,14.32,15.44,0.77,77.05,28.62,34.74,0.97,128.17,249.95,0.0,
2021-01-31 14:00:00,53.99,132.74,2.92,23.67,14.8,10.81,31.4,0.68,69.4,29.34,31.7,0.85,69.8,235.3,0.0,
2021-01-31 15:00:00,55.05,145.61,3.7,52.21,30.25,9.07,,0.96,54.89,29.59,30.83,0.58,70.1,216.82,0.0,
2021-01-31 16:00:00,72.19,169.17,1.0,23.63,12.9,15.19,69.38,0.86,73.59,29.11,30.1,0.98,39.38,184.15,0.0,
2021-02-01 08:00:00,52.07,149.62,3.02,27.95,17.02,13.13,25.5,0.96,39.3,19.7,53.22,0.61,181.28,219.62,0.0,
2021-02-01 09:00:00,42.47,145.31,0.89,19.57,10.77,13.78,47.31,0.91,49.05,22.62,41.09,0.93,69.39,249.55,0.0,
2021-02-01 10:00:00,49.21,144.68,1.46,16.46,9.62,13.83,43.69,0.82,68.88,25.26,33.59,0.96,118.54,248.32,0.0,
2021-02-01 11:00:00,66.92,151.32,1.32,10.27,5.95,14.21,21.71,1.07,81.29,27.35,29.02,1.02,136.89,181.38,0.0,
2021-02-01 12:00:00,56.81,125.29,1.11,9.5,5.7,14.0,34.17,0.7,88.5,29.04,25.61,1.09,124.62,165.1,0.0,
2021-02-01 13:00:00,50.29,106.96,1.8,10.96,7.15,12.98,34.02,0.76,93.23,29.94,23.34,0.89,115.83,229.8,0.0,
2021-02-01 14:00:00,43.83,100.73,0.59,16.41,8.7,12.14,80.64,0.59,87.27,30.48,22.49,0.69,162.28,219.88,0.0,
2021-02-01 15:00:00,49.15,100.73,1.87,29.5,16.85,11.66,118.94,0.77,77.82,30.6,22.23,0.57,315.38,200.22,0.0,
2021-02-01 16:00:00,67.15,113.59,0.49,15.75,8.25,14.07,78.88,0.72,88.44,30.34,22.18,0.44,92.22,161.05,0.0,
2021-02-02 08:00:00,40.99,129.22,6.01,33.17,22.15,11.05,32.81,1.08,26.37,19.79,54.25,0.67,128.56,,0.0,
2021-02-02 09:00:00,44.72,141.68,3.15,28.22,17.23,12.61,44.03,1.01,53.11,23.33,38.04,0.7,138.31,290.45,0.0,
2021-02-02 10:00:00,60.38,137.4,0.81,13.3,7.1,14.47,20.46,0.73,73.16,25.58,31.67,0.8,157.66,312.6,0.0,
2021-02-02 11:00:00,53.01,127.4,0.96,10.73,5.68,14.13,23.34,1.04,86.19,27.43,26.55,1.17,136.92,206.05,0.0,
2021-02-02 12:00:00,48.55,121.68,2.8,32.37,19.42,10.0,48.59,1.24,80.95,28.92,24.72,1.09,109.8,228.92,0.0,
2021-02-02 13:00:00,49.56,113.27,2.63,45.16,25.65,10.37,11.71,0.84,71.67,30.17,22.73,0.76,167.45,390.03,0.0,
2021-02-02 14:00:00,42.97,120.14,3.42,46.71,27.0,11.06,,0.86,58.91,30.89,19.34,0.75,157.33,363.6,0.0,
2021-02-02 15:00:00,36.17,136.02,2.56,40.48,23.07,12.94,114.3,0.9,61.7,31.23,18.4,0.68,200.88,313.9,0.0,
2021-02-02 16:00:00,42.5,128.92,1.04,16.13,9.1,13.66,78.01,0.44,68.34,30.84,16.42,0.96,54.86,258.82,0.0,
2021-02-03 08:00:00,43.06,143.22,8.37,28.82,21.73,14.62,8.61,0.87,16.17,19.2,58.49,0.84,146.62,272.47,0.0,
2021-02-03 09:00:00,34.26,127.02,2.49,17.33,10.97,16.49,21.38,0.84,40.34,22.81,40.12,1.11,132.09,302.48,0.0,
2021-02-03 10:00:00,48.6,103.43,0.78,13.75,7.8,15.53,38.51,0.67,57.5,25.96,30.91,1.26,138.87,294.68,0.0,
2021-02-03 11:00:00,53.52,106.6,0.7,9.73,5.08,14.88,22.9,0.68,72.08,28.5,23.82,1.51,140.29,190.78,0.0,
2021-02-03 12:00:00,42.15,98.08,0.54,4.96,2.85,15.66,7.36,0.44,68.7,30.23,18.13,1.11,113.95,284.83,0.0,
2021-02-03 13:00:00,35.92,84.5,9.96,40.94,29.4,8.69,26.02,0.26,42.34,31.1,14.94,0.94,130.7,512.8,0.0,
2021-02-03 14:00:00,28.64,72.72,4.21,31.09,19.6,11.42,103.54,0.53,46.3,31.51,14.57,0.7,157.0,511.02,0.0,
2021-02-03 15:00:00,23.03,79.76,3.37,27.61,17.07,12.3,57.8,0.42,45.92,31.53,14.36,0.76,135.9,437.95,0.0,
2021-02-03 16:00:00,29.95,84.74,2.96,25.08,15.47,13.12,31.5,0.31,46.14,31.05,14.65,1.03,97.96,347.55,0.0,
2021-02-04 08:00:00,59.04,172.04,11.19,30.75,25.05,20.41,7.75,0.93,17.48,20.35,50.99,0.7,141.98,,0.0,
2021-02-04 09:00:00,49.69,152.43,2.59,17.12,11.03,22.45,39.34,0.66,35.76,23.54,37.74,1.15,128.54,,0.0,
2021-02-04 10:00:00,45.3,121.6,0.93,10.07,5.97,19.54,27.23,0.6,56.92,26.06,35.96,1.94,140.09,,0.0,
2021-02-04 11:00:00,49.75,118.68,1.56,6.92,4.77,16.65,31.8,0.57,63.93,28.34,30.05,2.03,135.0,,0.0,
2021-02-04 12:00:00,33.51,95.13,1.37,6.01,4.05,15.33,13.46,0.47,66.46,29.95,25.57,1.7,118.14,,0.0,
2021-02-04 13:00:00,38.26,77.45,1.83,4.52,3.8,14.78,11.8,0.37,67.63,30.8,21.55,1.48,124.49,,0.0,
2021-02-04 14:00:00,31.93,70.39,1.06,3.78,2.73,14.26,8.5,0.44,66.01,31.32,17.88,1.41,125.53,,0.0,
2021-02-04 15:00:00,19.64,64.42,1.02,3.62,2.65,13.8,8.5,0.5,65.31,31.15,17.02,1.43,126.75,,0.0,
2021-02-04 16:00:00,20.42,63.3,1.79,2.87,2.88,14.68,6.31,0.36,65.84,30.7,17.76,1.37,124.58,,0.0,
2021-02-05 08:00:00,70.58,237.37,2.25,13.74,9.0,20.45,8.57,0.82,22.4,19.56,57.58,1.27,153.78,,0.0,
2021-02-05 09:00:00,58.45,164.41,2.0,9.11,6.35,18.5,11.29,0.93,39.49,23.45,44.25,1.41,137.31,112.8,0.0,
2021-02-05 10:00:00,52.52,120.9,0.94,6.89,4.28,16.13,11.28,0.65,52.95,26.69,36.28,1.72,139.84,659.08,0.0,
2021-02-05 11:00:00,45.8,97.69,2.28,6.99,5.45,15.05,12.86,0.65,63.24,29.1,30.55,1.59,138.43,515.3,0.0,
2021-02-05 12:00:00,44.52,83.86,0.64,5.32,3.1,15.46,15.03,0.42,69.96,30.53,23.45,1.44,136.87,436.8,0.0,
2021-02-05 13:00:00,27.43,79.07,1.64,4.86,3.78,14.79,18.05,0.34,73.33,31.31,21.02,1.23,138.35,578.7,0.0,
2021-02-05 14:00:00,26.38,69.43,1.81,16.23,9.78,10.77,76.24,0.49,75.2,31.42,20.55,1.05,126.77,541.9,0.0,
2021-02-05 15:00:00,27.58,70.87,1.48,31.47,17.57,7.04,,0.62,67.32,31.26,21.01,0.87,118.35,463.45,0.0,
2021-02-05 16:00:00,36.7,92.19,1.83,42.69,23.8,5.82,19.35,0.62,60.99,30.95,22.4,0.74,105.06,405.42,0.0,
2021-02-06 08:00:00,68.03,170.99,4.58,34.3,21.6,8.57,37.07,1.43,22.39,20.73,60.31,0.57,258.81,453.55,0.0,
2021-02-06 09:00:00,70.92,190.99,3.21,22.22,14.13,13.76,55.8,0.98,38.39,22.87,49.36,0.71,149.08,594.67,0.0,
2021-02-06 10:00:00,62.96,182.43,8.0,37.39,26.22,10.8,66.0,0.72,37.22,24.76,44.3,0.71,114.82,634.48,0.0,
2021-02-06 11:00:00,65.59,185.35,15.38,58.91,45.48,8.35,,0.83,30.46,26.7,38.69,0.67,94.31,521.92,0.0,
2021-02-06 12:00:00,83.55,217.2,2.0,23.98,14.15,17.59,37.37,0.47,66.74,28.62,32.55,0.43,222.54,450.45,0.0,
2021-02-06 13:00:00,60.38,164.48,1.65,27.52,15.7,12.87,129.11,0.54,71.34,29.41,31.02,0.43,300.96,592.48,0.0,
2021-02-06 14:00:00,56.31,127.28,2.1,19.95,12.05,14.88,63.89,0.52,78.7,30.2,29.02,1.19,261.35,545.15,0.0,
2021-02-06 15:00:00,56.08,116.68,2.0,22.52,13.3,13.35,67.45,0.46,82.92,30.12,29.34,1.15,217.84,466.12,0.0,
2021-02-06 16:00:00,53.19,107.24,2.02,15.17,9.45,13.75,55.59,1.0,92.29,29.72,30.03,0.74,227.07,387.8,0.0,
2021-02-07 08:00:00,72.37,162.81,3.42,21.54,14.0,16.17,29.13,0.93,30.75,19.43,60.93,0.81,274.87,,0.0,
2021-02-07 09:00:00,59.75,153.29,3.28,18.19,12.12,15.15,52.21,0.64,42.49,21.65,48.2,0.69,108.42,,0.0,
2021-02-07 10:00:00,55.28,124.78,2.61,20.29,12.73,13.77,60.6,0.82,50.23,23.73,41.64,1.51,51.72,444.95,0.0,
2021-02-07 11:00:00,49.88,124.98,3.04,22.01,13.93,14.65,54.6,,56.82,25.33,36.69,1.21,51.24,500.62,0.0,
2021-02-07 12:00:00,51.93,122.35,2.03,11.22,7.42,17.11,,,66.35,26.6,31.79,0.99,180.16,419.28,0.0,
2021-02-07 13:00:00,47.01,96.5,2.15,10.37,6.8,15.21,14.87,0.28,67.92,27.92,28.25,0.76,190.01,588.02,0.0,
2021-02-07 14:00:00,44.26,82.42,1.56,7.03,4.75,14.38,6.77,0.61,70.23,28.5,25.46,0.78,287.18,560.7,0.0,
2021-02-07 15:00:00,33.83,71.91,1.0,6.31,3.7,13.27,3.9,0.91,72.57,28.76,23.48,0.83,224.36,468.27,0.0,
2021-02-07 16:00:00,39.31,81.62,1.31,9.28,5.85,11.93,28.57,0.66,75.61,28.52,21.95,0.73,178.31,368.62,0.0,
2021-02-08 08:00:00,45.48,,4.3,,16.07,14.28,,1.29,29.89,18.91,52.41,0.55,249.02,253.7,0.0,
2021-02-08 09:00:00,54.71,,3.81,,16.42,10.9,,1.74,41.97,21.72,41.97,0.5,166.18,545.75,0.0,
2021-02-08 10:00:00,62.32,,7.17,,29.27,4.31,,0.7,39.01,24.59,35.02,0.48,111.6,531.42,0.0,
2021-02-08 11:00:00,68.34,,15.92,,45.7,3.39,,0.47,30.75,26.48,27.41,0.66,133.0,402.5,0.0,
2021-02-08 12:00:00,77.56,,8.65,,33.7,10.4,,0.48,43.2,27.95,19.94,0.62,97.13,312.78,0.0,
2021-02-08 13:00:00,70.13,,10.23,,36.07,10.62,,0.12,41.44,28.79,18.85,0.74,118.58,449.43,0.0,
2021-02-08 14:00:00,56.91,,2.71,,11.65,20.19,,0.36,65.05,29.46,16.57,0.87,243.68,432.07,0.0,
2021-02-08 15:00:00,40.57,,1.53,,5.58,18.19,,0.36,69.43,29.4,15.24,0.79,283.79,375.33,0.0,
2021-02-08 16:00:00,22.62,,,,,,,,68.06,27.01,15.11,0.7,137.34,300.6,0.0,
2021-02-09 08:00:00,,,,,,,,,,18.65,61.54,0.51,187.31,,0.0,
2021-02-09 09:00:00,,,,,,,,,,23.11,40.51,0.43,233.04,,0.0,
2021-02-09 10:00:00,,,,,,,,,,25.93,31.56,0.5,175.91,,0.0,
2021-02-09 11:00:00,,,,,,,,,,27.44,28.23,0.94,223.88,,0.0,
2021-02-09 12:00:00,,,,,,,,,,29.12,21.84,0.56,253.04,,0.0,
2021-02-09 13:00:00,,,,,,,,,,29.86,20.11,0.57,204.74,,0.0,
2021-02-09 14:00:00,,,,,,,,,66.98,30.57,18.79,0.68,61.24,457.6,0.0,
2021-02-09 15:00:00,,,4.62,5.38,6.03,13.67,33.43,0.73,91.58,30.85,18.5,0.28,270.92,470.6,0.0,
2021-02-09 16:00:00,,,,,,,,,,,,,,,,
2021-02-10 08:00:00,56.92,359.1,5.25,29.73,19.75,9.65,33.57,1.1,26.57,20.24,58.41,0.72,91.53,181.1,0.0,
2021-02-10 09:00:00,72.84,267.58,1.89,16.89,10.25,14.9,65.28,0.73,60.34,24.35,38.66,0.47,226.24,453.85,0.0,
2021-02-10 10:00:00,86.57,215.92,1.59,11.75,7.38,14.93,72.24,0.8,78.49,26.79,31.5,1.02,146.55,456.33,0.0,
2021-02-10 11:00:00,70.96,174.43,1.1,13.56,7.92,12.94,48.31,0.88,85.79,29.0,24.76,0.78,144.97,363.12,0.0,
2021-02-10 12:00:00,63.05,145.62,8.24,59.63,38.55,1.83,27.31,0.71,46.01,30.09,21.78,0.73,208.88,295.57,0.0,
2021-02-10 13:00:00,62.77,150.65,3.12,41.58,24.23,8.64,,0.53,61.44,30.93,21.27,0.66,239.39,404.48,0.0,
2021-02-10 14:00:00,71.23,164.91,2.42,33.88,19.67,12.08,168.25,0.67,62.68,31.32,19.0,1.03,191.86,390.85,0.0,
2021-02-10 15:00:00,57.75,145.53,2.2,20.32,12.3,14.79,33.43,0.38,73.9,31.54,17.65,0.64,162.88,333.38,0.0,
2021-02-10 16:00:00,57.31,116.86,0.65,9.59,5.42,15.15,60.78,0.6,85.84,31.46,19.23,0.49,142.63,281.97,0.0,
2021-02-11 08:00:00,54.52,150.04,3.73,28.25,17.77,11.27,12.03,1.71,27.02,21.22,54.48,0.81,119.2,337.55,0.0,
2021-02-11 09:00:00,49.77,151.6,1.65,11.38,7.1,16.57,22.44,1.08,52.07,23.98,45.18,1.12,130.98,462.52,0.0,
2021-02-11 10:00:00,67.63,125.42,1.5,8.71,5.75,15.46,41.71,0.67,71.61,26.74,36.08,1.03,143.75,464.1,0.0,
2021-02-11 11:00:00,82.67,107.89,1.09,6.38,4.22,14.24,31.89,0.61,86.21,29.25,29.28,0.75,170.69,383.9,0.0,
2021-02-11 12:00:00,53.84,77.33,1.26,12.19,7.3,11.72,40.7,0.54,84.0,30.7,24.05,1.06,161.94,293.55,0.0,
2021-02-11 13:00:00,48.09,79.95,3.76,46.31,27.2,2.73,,0.62,66.77,31.91,21.2,0.51,95.11,403.62,0.0,
2021-02-11 14:00:00,54.2,112.41,2.27,28.06,17.35,12.39,151.91,0.73,85.65,32.2,18.88,0.66,56.8,389.88,0.0,
2021-02-11 15:00:00,41.91,109.85,1.15,10.01,6.12,15.48,,0.59,95.28,32.29,17.92,0.73,217.49,343.65,0.0,
2021-02-11 16:00:00,51.37,86.11,1.13,8.68,5.4,14.15,33.69,0.46,96.54,32.11,19.26,0.68,185.91,300.77,0.0,
2021-02-12 08:00:00,80.11,189.44,2.37,19.89,12.28,14.55,18.3,1.69,38.95,21.72,61.85,0.9,65.45,,0.0,
2021-02-12 09:00:00,78.05,186.4,2.69,14.34,8.9,14.69,20.74,1.48,50.27,24.17,56.05,1.02,128.29,482.38,0.0,
2021-02-12 10:00:00,81.52,176.14,1.5,11.98,7.38,13.86,33.77,0.9,69.43,27.29,43.95,0.83,142.16,564.45,0.0,
2021-02-12 11:00:00,55.71,142.37,1.24,10.44,6.43,12.8,30.78,0.75,80.83,28.99,38.01,0.67,171.98,482.05,0.0,
2021-02-12 12:00:00,37.66,117.31,1.92,11.38,7.47,13.14,38.84,0.69,89.45,30.21,34.31,0.83,203.85,427.27,0.0,
2021-02-12 13:00:00,42.22,97.12,1.54,9.04,5.9,13.67,39.55,0.28,92.09,31.38,29.48,1.01,172.55,500.38,0.0,
